"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify GET /todos returns list of 200 todos
","20","GetTodos_ReturnsList_With200Todos","","Tue Feb 10 07:33:03 UTC 2026","passed","Tue Feb 10 07:33:03 UTC 2026","Get Todos","Todo Management","GetTodoTests","GetTodos_ReturnsList_With200Todos"
"Verify GET /todos?userId=1 returns only todos for user 1
","21","GetTodosByUserId_ReturnsFilteredTodos","","Tue Feb 10 07:33:03 UTC 2026","passed","Tue Feb 10 07:33:03 UTC 2026","Get Todos","Todo Management","GetTodoTests","GetTodosByUserId_ReturnsFilteredTodos"
"Verify GET /users/{id} returns correct user for various IDs
","21","GetUserById_VariousIds_ReturnsMatchingUser(1)","","Tue Feb 10 07:33:04 UTC 2026","passed","Tue Feb 10 07:33:04 UTC 2026","Get Users","User Management","GetUserTests","GetUserById_VariousIds_ReturnsMatchingUser"
"Verify POST /posts works with various data combinations
","84","CreatePost_DataDriven_Returns201(""Third Post"",""Body of third post"",3)","","Tue Feb 10 07:33:00 UTC 2026","passed","Tue Feb 10 07:33:00 UTC 2026","Create Posts","Post Management","CreatePostTests","CreatePost_DataDriven_Returns201"
"Verify POST /posts works with various data combinations
","310","CreatePost_DataDriven_Returns201(""First Post"",""Body of first post"",1)","","Tue Feb 10 07:33:00 UTC 2026","passed","Tue Feb 10 07:33:00 UTC 2026","Create Posts","Post Management","CreatePostTests","CreatePost_DataDriven_Returns201"
"Verify GET /posts/1 returns a single post with correct data
","22","GetPostById_ReturnsCorrectPost","","Tue Feb 10 07:33:02 UTC 2026","passed","Tue Feb 10 07:33:02 UTC 2026","Get Posts","Post Management","GetPostTests","GetPostById_ReturnsCorrectPost"
"Verify GET /todos/999 returns 404 for non-existent todo
","78","GetTodoById_NonExistent_Returns404","","Tue Feb 10 07:33:03 UTC 2026","passed","Tue Feb 10 07:33:03 UTC 2026","Get Todos","Todo Management","GetTodoTests","GetTodoById_NonExistent_Returns404"
"Verify POST /posts works with various data combinations
","87","CreatePost_DataDriven_Returns201(""Second Post"",""Body of second post"",2)","","Tue Feb 10 07:33:00 UTC 2026","passed","Tue Feb 10 07:33:00 UTC 2026","Create Posts","Post Management","CreatePostTests","CreatePost_DataDriven_Returns201"
"Verify GET /posts returns list of 100 posts
","27","GetPosts_ReturnsList_With100Posts","","Tue Feb 10 07:33:02 UTC 2026","passed","Tue Feb 10 07:33:02 UTC 2026","Get Posts","Post Management","GetPostTests","GetPosts_ReturnsList_With100Posts"
"Verify GET /users/999 returns 404 for non-existent user
","96","GetUserById_NonExistentUser_Returns404","","Tue Feb 10 07:33:03 UTC 2026","passed","Tue Feb 10 07:33:03 UTC 2026","Get Users","User Management","GetUserTests","GetUserById_NonExistentUser_Returns404"
"Verify DELETE /posts/{id} deletes a post and returns 200
","152","DeletePost_ExistingPost_Returns200","","Tue Feb 10 07:33:01 UTC 2026","passed","Tue Feb 10 07:33:01 UTC 2026","Delete Posts","Post Management","DeletePostTests","DeletePost_ExistingPost_Returns200"
"Verify GET /users returns list of 10 users
","23","GetUsers_ReturnsList_With10Users","","Tue Feb 10 07:33:04 UTC 2026","passed","Tue Feb 10 07:33:04 UTC 2026","Get Users","User Management","GetUserTests","GetUsers_ReturnsList_With10Users"
"Verify GET /users/{id} returns correct user for various IDs
","23","GetUserById_VariousIds_ReturnsMatchingUser(10)","","Tue Feb 10 07:33:04 UTC 2026","passed","Tue Feb 10 07:33:04 UTC 2026","Get Users","User Management","GetUserTests","GetUserById_VariousIds_ReturnsMatchingUser"
"Verify GET /posts/1/comments returns comments for post 1
","32","GetPostComments_ReturnsCommentsList","","Tue Feb 10 07:33:02 UTC 2026","passed","Tue Feb 10 07:33:02 UTC 2026","Get Posts","Post Management","GetPostTests","GetPostComments_ReturnsCommentsList"
"Verify PATCH /posts/{id} partially updates a post
","149","UpdatePost_WithPatch_Returns200","","Tue Feb 10 07:33:02 UTC 2026","passed","Tue Feb 10 07:33:02 UTC 2026","Update Posts","Post Management","UpdatePostTests","UpdatePost_WithPatch_Returns200"
"Verify DELETE /posts/{id} for various IDs returns 200
","85","DeletePost_VariousIds_Returns200(50)","","Tue Feb 10 07:33:01 UTC 2026","passed","Tue Feb 10 07:33:01 UTC 2026","Delete Posts","Post Management","DeletePostTests","DeletePost_VariousIds_Returns200"
"Verify todos contain both completed and incomplete items
","25","GetTodos_ContainsBothCompletedAndIncomplete","","Tue Feb 10 07:33:03 UTC 2026","passed","Tue Feb 10 07:33:03 UTC 2026","Get Todos","Todo Management","GetTodoTests","GetTodos_ContainsBothCompletedAndIncomplete"
"Verify DELETE /posts/{id} for various IDs returns 200
","84","DeletePost_VariousIds_Returns200(100)","","Tue Feb 10 07:33:01 UTC 2026","passed","Tue Feb 10 07:33:01 UTC 2026","Delete Posts","Post Management","DeletePostTests","DeletePost_VariousIds_Returns200"
"Verify PUT /posts/{id} with random data updates correctly
","232","UpdatePost_WithRandomData_Returns200","","Tue Feb 10 07:33:02 UTC 2026","passed","Tue Feb 10 07:33:03 UTC 2026","Update Posts","Post Management","UpdatePostTests","UpdatePost_WithRandomData_Returns200"
"Verify GET /users/{id} returns correct user for various IDs
","25","GetUserById_VariousIds_ReturnsMatchingUser(5)","","Tue Feb 10 07:33:04 UTC 2026","passed","Tue Feb 10 07:33:04 UTC 2026","Get Users","User Management","GetUserTests","GetUserById_VariousIds_ReturnsMatchingUser"
"Verify POST /posts with Bogus random data creates post correctly
","128","CreatePost_WithRandomData_Returns201","","Tue Feb 10 07:33:00 UTC 2026","passed","Tue Feb 10 07:33:00 UTC 2026","Create Posts","Post Management","CreatePostTests","CreatePost_WithRandomData_Returns201"
"Verify GET /posts?userId=1 returns only posts for user 1
","23","GetPostsByUserId_ReturnsFilteredPosts","","Tue Feb 10 07:33:02 UTC 2026","passed","Tue Feb 10 07:33:02 UTC 2026","Get Posts","Post Management","GetPostTests","GetPostsByUserId_ReturnsFilteredPosts"
"Verify POST /posts creates a new post and returns 201
","84","CreatePost_WithValidData_Returns201","","Tue Feb 10 07:33:01 UTC 2026","passed","Tue Feb 10 07:33:01 UTC 2026","Create Posts","Post Management","CreatePostTests","CreatePost_WithValidData_Returns201"
"Verify GET /users/1 returns user with complete data structure
","27","GetUserById_ReturnsCompleteUser","","Tue Feb 10 07:33:03 UTC 2026","passed","Tue Feb 10 07:33:04 UTC 2026","Get Users","User Management","GetUserTests","GetUserById_ReturnsCompleteUser"
"Verify DELETE /posts/{id} for various IDs returns 200
","85","DeletePost_VariousIds_Returns200(1)","","Tue Feb 10 07:33:01 UTC 2026","passed","Tue Feb 10 07:33:01 UTC 2026","Delete Posts","Post Management","DeletePostTests","DeletePost_VariousIds_Returns200"
"Verify PUT /posts/{id} fully updates a post and returns 200
","236","UpdatePost_WithPut_Returns200","","Tue Feb 10 07:33:02 UTC 2026","passed","Tue Feb 10 07:33:02 UTC 2026","Update Posts","Post Management","UpdatePostTests","UpdatePost_WithPut_Returns200"
"Verify GET /todos/1 returns a single todo
","21","GetTodoById_ReturnsCorrectTodo","","Tue Feb 10 07:33:03 UTC 2026","passed","Tue Feb 10 07:33:03 UTC 2026","Get Todos","Todo Management","GetTodoTests","GetTodoById_ReturnsCorrectTodo"
"Verify GET /posts/999 returns 404 for non-existent post
","88","GetPostById_NonExistentPost_Returns404","","Tue Feb 10 07:33:02 UTC 2026","passed","Tue Feb 10 07:33:02 UTC 2026","Get Posts","Post Management","GetPostTests","GetPostById_NonExistentPost_Returns404"
